2015/6/16 10:54 UPDATE
DATE,TIME,実績(万kW)
2015/3/25,19:00,1091
2015/3/25,20:00,1047
2015/3/25,21:00,988
2015/3/25,22:00,956
2015/3/25,23:00,958
2015/3/26,0:00,926
2015/3/26,1:00,948
2015/3/26,2:00,978
2015/3/26,3:00,996
2015/3/26,4:00,1016
2015/3/26,5:00,1036
2015/3/26,6:00,1030
2015/3/26,7:00,963
2015/3/26,8:00,998
2015/3/26,9:00,1033
2015/3/26,10:00,1022
2015/3/26,11:00,1008
2015/3/26,12:00,933
2015/3/26,13:00,966
2015/3/26,14:00,966
2015/3/26,15:00,964
2015/3/26,16:00,994
2015/3/26,17:00,1020
2015/3/26,18:00,1075
2015/3/26,19:00,1056
2015/3/26,20:00,1016
2015/3/26,21:00,959
2015/3/26,22:00,929
2015/3/26,23:00,925
2015/3/27,0:00,893
2015/3/27,1:00,913
2015/3/27,2:00,940
2015/3/27,3:00,952
2015/3/27,4:00,978
2015/3/27,5:00,1006
2015/3/27,6:00,997
2015/3/27,7:00,930
2015/3/27,8:00,969
2015/3/27,9:00,999
2015/3/27,10:00,980
2015/3/27,11:00,969
2015/3/27,12:00,901
2015/3/27,13:00,931
2015/3/27,14:00,933
2015/3/27,15:00,930
2015/3/27,16:00,952
2015/3/27,17:00,961
2015/3/27,18:00,1008
2015/3/27,19:00,988
2015/3/27,20:00,952
2015/3/27,21:00,901
2015/3/27,22:00,896
2015/3/27,23:00,891
2015/3/28,0:00,859
2015/3/28,1:00,882
2015/3/28,2:00,900
2015/3/28,3:00,916
2015/3/28,4:00,936
2015/3/28,5:00,952
2015/3/28,6:00,908
2015/3/28,7:00,831
2015/3/28,8:00,846
2015/3/28,9:00,865
2015/3/28,10:00,859
2015/3/28,11:00,843
2015/3/28,12:00,813
2015/3/28,13:00,810
2015/3/28,14:00,806
2015/3/28,15:00,804
2015/3/28,16:00,829
2015/3/28,17:00,857
2015/3/28,18:00,920
2015/3/28,19:00,917
2015/3/28,20:00,890
2015/3/28,21:00,848
2015/3/28,22:00,819
2015/3/28,23:00,814
2015/3/29,0:00,789
2015/3/29,1:00,814
2015/3/29,2:00,834
2015/3/29,3:00,838
2015/3/29,4:00,854
2015/3/29,5:00,864
2015/3/29,6:00,835
2015/3/29,7:00,764
2015/3/29,8:00,782
2015/3/29,9:00,792
2015/3/29,10:00,802
2015/3/29,11:00,798
2015/3/29,12:00,806
2015/3/29,13:00,813
2015/3/29,14:00,805
2015/3/29,15:00,806
2015/3/29,16:00,834
2015/3/29,17:00,881
2015/3/29,18:00,925
2015/3/29,19:00,918
2015/3/29,20:00,893
2015/3/29,21:00,843
2015/3/29,22:00,790
2015/3/29,23:00,777
2015/3/30,0:00,756
2015/3/30,1:00,787
2015/3/30,2:00,815
2015/3/30,3:00,831
2015/3/30,4:00,859
2015/3/30,5:00,891
2015/3/30,6:00,891
2015/3/30,7:00,864
2015/3/30,8:00,921
2015/3/30,9:00,960
2015/3/30,10:00,948
2015/3/30,11:00,934
2015/3/30,12:00,875
2015/3/30,13:00,907
2015/3/30,14:00,908
2015/3/30,15:00,901
2015/3/30,16:00,923
2015/3/30,17:00,934
2015/3/30,18:00,982
2015/3/30,19:00,962
2015/3/30,20:00,930
2015/3/30,21:00,886
2015/3/30,22:00,865
2015/3/30,23:00,856
2015/3/31,0:00,828
2015/3/31,1:00,848
2015/3/31,2:00,867
2015/3/31,3:00,875
2015/3/31,4:00,896
2015/3/31,5:00,920
2015/3/31,6:00,923
2015/3/31,7:00,881
2015/3/31,8:00,926
2015/3/31,9:00,944
2015/3/31,10:00,924
2015/3/31,11:00,911
2015/3/31,12:00,846
2015/3/31,13:00,881
2015/3/31,14:00,894
2015/3/31,15:00,890
2015/3/31,16:00,903
2015/3/31,17:00,909
2015/3/31,18:00,953
2015/3/31,19:00,936
2015/3/31,20:00,902
2015/3/31,21:00,859
2015/3/31,22:00,836
2015/3/31,23:00,819
2015/4/1,0:00,788
2015/4/1,1:00,809
2015/4/1,2:00,822
2015/4/1,3:00,840
2015/4/1,4:00,861
2015/4/1,5:00,886
2015/4/1,6:00,894
2015/4/1,7:00,887
2015/4/1,8:00,949
2015/4/1,9:00,1008
2015/4/1,10:00,1015
2015/4/1,11:00,1026
2015/4/1,12:00,975
2015/4/1,13:00,1026
2015/4/1,14:00,1044
2015/4/1,15:00,1040
2015/4/1,16:00,1061
2015/4/1,17:00,1049
2015/4/1,18:00,1049
2015/4/1,19:00,1014
2015/4/1,20:00,975
2015/4/1,21:00,918
2015/4/1,22:00,888
2015/4/1,23:00,880
2015/4/2,0:00,847
2015/4/2,1:00,867
2015/4/2,2:00,892
2015/4/2,3:00,906
2015/4/2,4:00,922
2015/4/2,5:00,948
2015/4/2,6:00,941
2015/4/2,7:00,893
2015/4/2,8:00,946
2015/4/2,9:00,979
2015/4/2,10:00,969
2015/4/2,11:00,961
2015/4/2,12:00,890
2015/4/2,13:00,930
2015/4/2,14:00,932
2015/4/2,15:00,926
2015/4/2,16:00,945
2015/4/2,17:00,949
2015/4/2,18:00,997
2015/4/2,19:00,976
2015/4/2,20:00,943
2015/4/2,21:00,886
2015/4/2,22:00,869
2015/4/2,23:00,858
2015/4/3,0:00,824
2015/4/3,1:00,840
2015/4/3,2:00,858
2015/4/3,3:00,868
2015/4/3,4:00,893
2015/4/3,5:00,919
2015/4/3,6:00,915
2015/4/3,7:00,877
2015/4/3,8:00,926
2015/4/3,9:00,968
2015/4/3,10:00,974
2015/4/3,11:00,979
2015/4/3,12:00,923
2015/4/3,13:00,972
2015/4/3,14:00,962
2015/4/3,15:00,965
2015/4/3,16:00,987
2015/4/3,17:00,981
2015/4/3,18:00,985
2015/4/3,19:00,955
2015/4/3,20:00,923
2015/4/3,21:00,864
2015/4/3,22:00,855
2015/4/3,23:00,847
2015/4/4,0:00,812
2015/4/4,1:00,831
2015/4/4,2:00,847
2015/4/4,3:00,860
2015/4/4,4:00,884
2015/4/4,5:00,897
2015/4/4,6:00,867
2015/4/4,7:00,823
2015/4/4,8:00,864
2015/4/4,9:00,877
2015/4/4,10:00,882
2015/4/4,11:00,885
2015/4/4,12:00,851
2015/4/4,13:00,860
2015/4/4,14:00,859
2015/4/4,15:00,840
2015/4/4,16:00,849
2015/4/4,17:00,869
2015/4/4,18:00,932
2015/4/4,19:00,925
2015/4/4,20:00,898
2015/4/4,21:00,847
2015/4/4,22:00,797
2015/4/4,23:00,790
2015/4/5,0:00,769
2015/4/5,1:00,772
2015/4/5,2:00,795
2015/4/5,3:00,809
2015/4/5,4:00,824
2015/4/5,5:00,835
2015/4/5,6:00,810
2015/4/5,7:00,786
2015/4/5,8:00,817
2015/4/5,9:00,843
2015/4/5,10:00,839
2015/4/5,11:00,837
2015/4/5,12:00,836
2015/4/5,13:00,821
2015/4/5,14:00,815
2015/4/5,15:00,830
2015/4/5,16:00,856
2015/4/5,17:00,910
2015/4/5,18:00,945
2015/4/5,19:00,933
2015/4/5,20:00,902
2015/4/5,21:00,850
2015/4/5,22:00,794
2015/4/5,23:00,780
2015/4/6,0:00,748
2015/4/6,1:00,778
2015/4/6,2:00,806
2015/4/6,3:00,821
2015/4/6,4:00,846
2015/4/6,5:00,873
2015/4/6,6:00,866
2015/4/6,7:00,856
2015/4/6,8:00,922
2015/4/6,9:00,961
2015/4/6,10:00,959
2015/4/6,11:00,962
2015/4/6,12:00,896
2015/4/6,13:00,961
2015/4/6,14:00,981
2015/4/6,15:00,978
2015/4/6,16:00,998
2015/4/6,17:00,996
2015/4/6,18:00,1007
2015/4/6,19:00,973
2015/4/6,20:00,937
2015/4/6,21:00,882
2015/4/6,22:00,862
2015/4/6,23:00,853
2015/4/7,0:00,812
2015/4/7,1:00,828
2015/4/7,2:00,848
2015/4/7,3:00,862
2015/4/7,4:00,882
2015/4/7,5:00,909
2015/4/7,6:00,930
2015/4/7,7:00,928
2015/4/7,8:00,1006
2015/4/7,9:00,1066
2015/4/7,10:00,1062
2015/4/7,11:00,1060
2015/4/7,12:00,994
2015/4/7,13:00,1040
2015/4/7,14:00,1050
2015/4/7,15:00,1025
2015/4/7,16:00,1035
2015/4/7,17:00,1034
2015/4/7,18:00,1069
2015/4/7,19:00,1048
2015/4/7,20:00,1008
2015/4/7,21:00,956
2015/4/7,22:00,926
2015/4/7,23:00,925
2015/4/8,0:00,894
2015/4/8,1:00,912
2015/4/8,2:00,931
2015/4/8,3:00,941
2015/4/8,4:00,954
2015/4/8,5:00,975
2015/4/8,6:00,1000
2015/4/8,7:00,985
2015/4/8,8:00,1071
2015/4/8,9:00,1103
2015/4/8,10:00,1087
2015/4/8,11:00,1093
2015/4/8,12:00,1020
2015/4/8,13:00,1048
2015/4/8,14:00,1033
2015/4/8,15:00,1008
2015/4/8,16:00,1028
2015/4/8,17:00,1032
2015/4/8,18:00,1079
2015/4/8,19:00,1069
2015/4/8,20:00,1035
2015/4/8,21:00,981
2015/4/8,22:00,950
2015/4/8,23:00,946
2015/4/9,0:00,907
2015/4/9,1:00,926
2015/4/9,2:00,955
2015/4/9,3:00,966
2015/4/9,4:00,982
2015/4/9,5:00,1007
2015/4/9,6:00,1004
2015/4/9,7:00,951
2015/4/9,8:00,998
2015/4/9,9:00,1028
2015/4/9,10:00,1011
2015/4/9,11:00,999
2015/4/9,12:00,929
2015/4/9,13:00,964
2015/4/9,14:00,963
2015/4/9,15:00,954
2015/4/9,16:00,974
2015/4/9,17:00,984
2015/4/9,18:00,1046
2015/4/9,19:00,1038
2015/4/9,20:00,998
2015/4/9,21:00,949
2015/4/9,22:00,914
2015/4/9,23:00,905
2015/4/10,0:00,875
2015/4/10,1:00,893
2015/4/10,2:00,913
2015/4/10,3:00,927
2015/4/10,4:00,949
2015/4/10,5:00,975
2015/4/10,6:00,983
2015/4/10,7:00,940
2015/4/10,8:00,990
2015/4/10,9:00,1014
2015/4/10,10:00,1012
2015/4/10,11:00,1016
2015/4/10,12:00,959
2015/4/10,13:00,1007
2015/4/10,14:00,1014
2015/4/10,15:00,1000
2015/4/10,16:00,1019
2015/4/10,17:00,1017
2015/4/10,18:00,1033
2015/4/10,19:00,1005
2015/4/10,20:00,964
2015/4/10,21:00,917
2015/4/10,22:00,890
2015/4/10,23:00,876
2015/4/11,0:00,834
2015/4/11,1:00,849
2015/4/11,2:00,870
2015/4/11,3:00,879
2015/4/11,4:00,894
2015/4/11,5:00,903
2015/4/11,6:00,886
2015/4/11,7:00,867
2015/4/11,8:00,918
2015/4/11,9:00,942
2015/4/11,10:00,935
2015/4/11,11:00,925
2015/4/11,12:00,897
2015/4/11,13:00,892
2015/4/11,14:00,894
2015/4/11,15:00,892
2015/4/11,16:00,903
2015/4/11,17:00,924
2015/4/11,18:00,968
2015/4/11,19:00,959
2015/4/11,20:00,929
2015/4/11,21:00,876
2015/4/11,22:00,830
2015/4/11,23:00,817
2015/4/12,0:00,789
2015/4/12,1:00,806
2015/4/12,2:00,823
2015/4/12,3:00,833
2015/4/12,4:00,849
2015/4/12,5:00,859
2015/4/12,6:00,820
2015/4/12,7:00,768
2015/4/12,8:00,779
2015/4/12,9:00,785
2015/4/12,10:00,779
2015/4/12,11:00,772
2015/4/12,12:00,769
2015/4/12,13:00,742
2015/4/12,14:00,727
2015/4/12,15:00,735
2015/4/12,16:00,777
2015/4/12,17:00,835
2015/4/12,18:00,914
2015/4/12,19:00,924
2015/4/12,20:00,903
2015/4/12,21:00,857
2015/4/12,22:00,803
2015/4/12,23:00,788
2015/4/13,0:00,764
2015/4/13,1:00,787
2015/4/13,2:00,816
2015/4/13,3:00,838
2015/4/13,4:00,865
2015/4/13,5:00,899
2015/4/13,6:00,910
2015/4/13,7:00,879
2015/4/13,8:00,937
2015/4/13,9:00,983
2015/4/13,10:00,994
2015/4/13,11:00,999
2015/4/13,12:00,945
2015/4/13,13:00,998
2015/4/13,14:00,1006
2015/4/13,15:00,999
2015/4/13,16:00,1021
2015/4/13,17:00,1012
2015/4/13,18:00,1033
2015/4/13,19:00,1011
2015/4/13,20:00,967
2015/4/13,21:00,910
2015/4/13,22:00,881
2015/4/13,23:00,860
2015/4/14,0:00,818
2015/4/14,1:00,838
2015/4/14,2:00,858
2015/4/14,3:00,869
2015/4/14,4:00,891
2015/4/14,5:00,914
2015/4/14,6:00,921
2015/4/14,7:00,897
2015/4/14,8:00,954
2015/4/14,9:00,997
2015/4/14,10:00,992
2015/4/14,11:00,999
2015/4/14,12:00,932
2015/4/14,13:00,992
2015/4/14,14:00,999
2015/4/14,15:00,989
2015/4/14,16:00,1002
2015/4/14,17:00,1001
2015/4/14,18:00,1020
2015/4/14,19:00,991
2015/4/14,20:00,950
2015/4/14,21:00,893
2015/4/14,22:00,859
2015/4/14,23:00,843
2015/4/15,0:00,805
2015/4/15,1:00,822
2015/4/15,2:00,846
2015/4/15,3:00,854
2015/4/15,4:00,873
2015/4/15,5:00,886
2015/4/15,6:00,897
2015/4/15,7:00,880
2015/4/15,8:00,938
2015/4/15,9:00,962
2015/4/15,10:00,959
2015/4/15,11:00,956
2015/4/15,12:00,885
2015/4/15,13:00,915
2015/4/15,14:00,952
2015/4/15,15:00,965
2015/4/15,16:00,996
2015/4/15,17:00,997
2015/4/15,18:00,998
2015/4/15,19:00,972
2015/4/15,20:00,935
2015/4/15,21:00,879
2015/4/15,22:00,850
2015/4/15,23:00,822
2015/4/16,0:00,787
2015/4/16,1:00,800
2015/4/16,2:00,824
2015/4/16,3:00,838
2015/4/16,4:00,859
2015/4/16,5:00,890
2015/4/16,6:00,908
2015/4/16,7:00,885
2015/4/16,8:00,940
2015/4/16,9:00,979
2015/4/16,10:00,966
2015/4/16,11:00,965
2015/4/16,12:00,904
2015/4/16,13:00,944
2015/4/16,14:00,949
2015/4/16,15:00,948
2015/4/16,16:00,961
2015/4/16,17:00,954
2015/4/16,18:00,985
2015/4/16,19:00,967
2015/4/16,20:00,925
2015/4/16,21:00,875
2015/4/16,22:00,843
2015/4/16,23:00,825
2015/4/17,0:00,785
2015/4/17,1:00,798
2015/4/17,2:00,820
2015/4/17,3:00,832
2015/4/17,4:00,855
2015/4/17,5:00,879
2015/4/17,6:00,882
2015/4/17,7:00,846
2015/4/17,8:00,905
2015/4/17,9:00,958
2015/4/17,10:00,968
2015/4/17,11:00,993
2015/4/17,12:00,969
2015/4/17,13:00,1011
2015/4/17,14:00,1010
2015/4/17,15:00,992
2015/4/17,16:00,991
2015/4/17,17:00,960
2015/4/17,18:00,990
2015/4/17,19:00,985
2015/4/17,20:00,944
2015/4/17,21:00,890
2015/4/17,22:00,860
2015/4/17,23:00,844
2015/4/18,0:00,811
2015/4/18,1:00,829
2015/4/18,2:00,848
2015/4/18,3:00,860
2015/4/18,4:00,872
2015/4/18,5:00,874
2015/4/18,6:00,853
2015/4/18,7:00,808
2015/4/18,8:00,839
2015/4/18,9:00,862
2015/4/18,10:00,858
2015/4/18,11:00,864
2015/4/18,12:00,846
2015/4/18,13:00,854
2015/4/18,14:00,851
2015/4/18,15:00,855
2015/4/18,16:00,860
2015/4/18,17:00,866
2015/4/18,18:00,930
2015/4/18,19:00,926
2015/4/18,20:00,902
2015/4/18,21:00,851
2015/4/18,22:00,796
2015/4/18,23:00,780
2015/4/19,0:00,751
2015/4/19,1:00,766
2015/4/19,2:00,794
2015/4/19,3:00,801
2015/4/19,4:00,820
2015/4/19,5:00,821
2015/4/19,6:00,787
2015/4/19,7:00,731
2015/4/19,8:00,730
2015/4/19,9:00,749
2015/4/19,10:00,762
2015/4/19,11:00,772
2015/4/19,12:00,775
2015/4/19,13:00,781
2015/4/19,14:00,770
2015/4/19,15:00,775
2015/4/19,16:00,784
2015/4/19,17:00,827
2015/4/19,18:00,888
2015/4/19,19:00,894
2015/4/19,20:00,868
2015/4/19,21:00,822
2015/4/19,22:00,771
2015/4/19,23:00,751
2015/4/20,0:00,720
2015/4/20,1:00,745
2015/4/20,2:00,765
2015/4/20,3:00,779
2015/4/20,4:00,803
2015/4/20,5:00,828
2015/4/20,6:00,845
2015/4/20,7:00,847
2015/4/20,8:00,923
2015/4/20,9:00,974
2015/4/20,10:00,983
2015/4/20,11:00,1002
2015/4/20,12:00,947
2015/4/20,13:00,999
2015/4/20,14:00,1004
2015/4/20,15:00,995
2015/4/20,16:00,1020
2015/4/20,17:00,1009
2015/4/20,18:00,1008
2015/4/20,19:00,973
2015/4/20,20:00,928
2015/4/20,21:00,873
2015/4/20,22:00,854
2015/4/20,23:00,836
2015/4/21,0:00,799
2015/4/21,1:00,817
2015/4/21,2:00,835
2015/4/21,3:00,842
2015/4/21,4:00,862
2015/4/21,5:00,884
2015/4/21,6:00,890
2015/4/21,7:00,883
2015/4/21,8:00,938
2015/4/21,9:00,980
2015/4/21,10:00,974
2015/4/21,11:00,978
2015/4/21,12:00,921
2015/4/21,13:00,960
2015/4/21,14:00,963
2015/4/21,15:00,960
2015/4/21,16:00,955
2015/4/21,17:00,939
2015/4/21,18:00,979
2015/4/21,19:00,973
2015/4/21,20:00,944
2015/4/21,21:00,886
2015/4/21,22:00,861
2015/4/21,23:00,843
2015/4/22,0:00,808
2015/4/22,1:00,827
2015/4/22,2:00,850
2015/4/22,3:00,862
2015/4/22,4:00,883
2015/4/22,5:00,894
2015/4/22,6:00,886
2015/4/22,7:00,850
2015/4/22,8:00,894
2015/4/22,9:00,939
2015/4/22,10:00,931
2015/4/22,11:00,927
2015/4/22,12:00,867
2015/4/22,13:00,912
2015/4/22,14:00,921
2015/4/22,15:00,916
2015/4/22,16:00,927
2015/4/22,17:00,912
2015/4/22,18:00,950
2015/4/22,19:00,943
2015/4/22,20:00,909
2015/4/22,21:00,859
2015/4/22,22:00,838
2015/4/22,23:00,812
2015/4/23,0:00,769
2015/4/23,1:00,784
2015/4/23,2:00,807
2015/4/23,3:00,822
2015/4/23,4:00,835
2015/4/23,5:00,851
2015/4/23,6:00,853
2015/4/23,7:00,835
2015/4/23,8:00,882
2015/4/23,9:00,922
2015/4/23,10:00,924
2015/4/23,11:00,925
2015/4/23,12:00,862
2015/4/23,13:00,909
2015/4/23,14:00,913
2015/4/23,15:00,909
2015/4/23,16:00,922
2015/4/23,17:00,909
2015/4/23,18:00,940
2015/4/23,19:00,938
2015/4/23,20:00,897
2015/4/23,21:00,850
2015/4/23,22:00,834
2015/4/23,23:00,814
2015/4/24,0:00,777
2015/4/24,1:00,791
2015/4/24,2:00,811
2015/4/24,3:00,821
2015/4/24,4:00,829
2015/4/24,5:00,837
2015/4/24,6:00,836
2015/4/24,7:00,827
2015/4/24,8:00,872
2015/4/24,9:00,915
2015/4/24,10:00,924
2015/4/24,11:00,919
2015/4/24,12:00,859
2015/4/24,13:00,916
2015/4/24,14:00,921
2015/4/24,15:00,923
2015/4/24,16:00,926
2015/4/24,17:00,906
2015/4/24,18:00,930
2015/4/24,19:00,916
2015/4/24,20:00,880
2015/4/24,21:00,834
2015/4/24,22:00,823
2015/4/24,23:00,804
2015/4/25,0:00,766
2015/4/25,1:00,773
2015/4/25,2:00,797
2015/4/25,3:00,807
2015/4/25,4:00,811
2015/4/25,5:00,804
2015/4/25,6:00,792
2015/4/25,7:00,776
2015/4/25,8:00,811
2015/4/25,9:00,830
2015/4/25,10:00,835
2015/4/25,11:00,843
2015/4/25,12:00,822
2015/4/25,13:00,826
2015/4/25,14:00,815
2015/4/25,15:00,812
2015/4/25,16:00,824
2015/4/25,17:00,827
2015/4/25,18:00,879
2015/4/25,19:00,895
2015/4/25,20:00,868
2015/4/25,21:00,820
2015/4/25,22:00,775
2015/4/25,23:00,757
2015/4/26,0:00,725
2015/4/26,1:00,738
2015/4/26,2:00,767
2015/4/26,3:00,774
2015/4/26,4:00,773
2015/4/26,5:00,765
2015/4/26,6:00,745
2015/4/26,7:00,718
2015/4/26,8:00,730
2015/4/26,9:00,747
2015/4/26,10:00,746
2015/4/26,11:00,757
2015/4/26,12:00,760
2015/4/26,13:00,749
2015/4/26,14:00,740
2015/4/26,15:00,751
2015/4/26,16:00,772
2015/4/26,17:00,800
2015/4/26,18:00,855
2015/4/26,19:00,873
2015/4/26,20:00,850
2015/4/26,21:00,799
2015/4/26,22:00,750
2015/4/26,23:00,719
2015/4/27,0:00,702
2015/4/27,1:00,714
2015/4/27,2:00,745
2015/4/27,3:00,758
2015/4/27,4:00,763
2015/4/27,5:00,773
2015/4/27,6:00,784
2015/4/27,7:00,784
2015/4/27,8:00,844
2015/4/27,9:00,890
2015/4/27,10:00,903
2015/4/27,11:00,916
2015/4/27,12:00,865
2015/4/27,13:00,918
2015/4/27,14:00,927
2015/4/27,15:00,919
2015/4/27,16:00,925
2015/4/27,17:00,898
2015/4/27,18:00,915
2015/4/27,19:00,903
2015/4/27,20:00,863
2015/4/27,21:00,813
2015/4/27,22:00,791
2015/4/27,23:00,761
2015/4/28,0:00,726
2015/4/28,1:00,734
2015/4/28,2:00,760
2015/4/28,3:00,769
2015/4/28,4:00,771
2015/4/28,5:00,763
2015/4/28,6:00,773
2015/4/28,7:00,786
2015/4/28,8:00,849
2015/4/28,9:00,897
2015/4/28,10:00,913
2015/4/28,11:00,922
2015/4/28,12:00,872
2015/4/28,13:00,928
2015/4/28,14:00,935
2015/4/28,15:00,929
2015/4/28,16:00,929
2015/4/28,17:00,894
2015/4/28,18:00,906
2015/4/28,19:00,895
2015/4/28,20:00,855
2015/4/28,21:00,806
2015/4/28,22:00,791
2015/4/28,23:00,767
2015/4/29,0:00,734
2015/4/29,1:00,741
2015/4/29,2:00,759
2015/4/29,3:00,763
2015/4/29,4:00,761
2015/4/29,5:00,736
2015/4/29,6:00,728
2015/4/29,7:00,733
2015/4/29,8:00,774
2015/4/29,9:00,802
2015/4/29,10:00,818
2015/4/29,11:00,828
2015/4/29,12:00,813
2015/4/29,13:00,814
2015/4/29,14:00,816
2015/4/29,15:00,819
2015/4/29,16:00,843
2015/4/29,17:00,846
2015/4/29,18:00,886
2015/4/29,19:00,896
2015/4/29,20:00,866
2015/4/29,21:00,814
2015/4/29,22:00,762
2015/4/29,23:00,733
2015/4/30,0:00,700
2015/4/30,1:00,706
2015/4/30,2:00,734
2015/4/30,3:00,748
2015/4/30,4:00,744
2015/4/30,5:00,729
2015/4/30,6:00,741
2015/4/30,7:00,758
2015/4/30,8:00,836
2015/4/30,9:00,880
2015/4/30,10:00,904
2015/4/30,11:00,927
2015/4/30,12:00,880
2015/4/30,13:00,913
2015/4/30,14:00,916
2015/4/30,15:00,923
2015/4/30,16:00,928
2015/4/30,17:00,907
2015/4/30,18:00,932
2015/4/30,19:00,931
2015/4/30,20:00,891
2015/4/30,21:00,832
2015/4/30,22:00,777
2015/4/30,23:00,736
2015/5/1,0:00,703
2015/5/1,1:00,711
2015/5/1,2:00,734
2015/5/1,3:00,740
2015/5/1,4:00,731
2015/5/1,5:00,716
2015/5/1,6:00,725
2015/5/1,7:00,746
2015/5/1,8:00,818
2015/5/1,9:00,868
2015/5/1,10:00,886
2015/5/1,11:00,901
2015/5/1,12:00,860
2015/5/1,13:00,902
2015/5/1,14:00,912
2015/5/1,15:00,909
2015/5/1,16:00,912
2015/5/1,17:00,883
2015/5/1,18:00,901
2015/5/1,19:00,900
2015/5/1,20:00,864
2015/5/1,21:00,808
2015/5/1,22:00,757
2015/5/1,23:00,723
2015/5/2,0:00,684
2015/5/2,1:00,686
2015/5/2,2:00,708
2015/5/2,3:00,719
2015/5/2,4:00,710
2015/5/2,5:00,687
2015/5/2,6:00,683
2015/5/2,7:00,706
2015/5/2,8:00,764
2015/5/2,9:00,803
2015/5/2,10:00,818
2015/5/2,11:00,824
2015/5/2,12:00,805
2015/5/2,13:00,818
2015/5/2,14:00,823
2015/5/2,15:00,820
2015/5/2,16:00,827
2015/5/2,17:00,813
2015/5/2,18:00,846
2015/5/2,19:00,853
2015/5/2,20:00,819
2015/5/2,21:00,769
2015/5/2,22:00,714
2015/5/2,23:00,687
2015/5/3,0:00,653
2015/5/3,1:00,654
2015/5/3,2:00,678
2015/5/3,3:00,692
2015/5/3,4:00,685
2015/5/3,5:00,659
2015/5/3,6:00,654
2015/5/3,7:00,665
2015/5/3,8:00,669
2015/5/3,9:00,686
2015/5/3,10:00,705
2015/5/3,11:00,713
2015/5/3,12:00,722
2015/5/3,13:00,728
2015/5/3,14:00,744
2015/5/3,15:00,743
2015/5/3,16:00,750
2015/5/3,17:00,768
2015/5/3,18:00,813
2015/5/3,19:00,815
2015/5/3,20:00,789
2015/5/3,21:00,753
2015/5/3,22:00,705
2015/5/3,23:00,677
2015/5/4,0:00,647
2015/5/4,1:00,654
2015/5/4,2:00,670
2015/5/4,3:00,687
2015/5/4,4:00,680
2015/5/4,5:00,662
2015/5/4,6:00,669
2015/5/4,7:00,685
2015/5/4,8:00,689
2015/5/4,9:00,703
2015/5/4,10:00,706
2015/5/4,11:00,701
2015/5/4,12:00,697
2015/5/4,13:00,691
2015/5/4,14:00,705
2015/5/4,15:00,735
2015/5/4,16:00,751
2015/5/4,17:00,774
2015/5/4,18:00,808
2015/5/4,19:00,813
2015/5/4,20:00,788
2015/5/4,21:00,742
2015/5/4,22:00,698
2015/5/4,23:00,665
2015/5/5,0:00,631
2015/5/5,1:00,640
2015/5/5,2:00,668
2015/5/5,3:00,678
2015/5/5,4:00,668
2015/5/5,5:00,650
2015/5/5,6:00,651
2015/5/5,7:00,671
2015/5/5,8:00,703
2015/5/5,9:00,729
2015/5/5,10:00,728
2015/5/5,11:00,707
2015/5/5,12:00,713
2015/5/5,13:00,708
2015/5/5,14:00,707
2015/5/5,15:00,719
2015/5/5,16:00,738
2015/5/5,17:00,746
2015/5/5,18:00,794
2015/5/5,19:00,817
2015/5/5,20:00,799
2015/5/5,21:00,747
2015/5/5,22:00,702
2015/5/5,23:00,674
2015/5/6,0:00,643
2015/5/6,1:00,653
2015/5/6,2:00,678
2015/5/6,3:00,693
2015/5/6,4:00,687
2015/5/6,5:00,661
2015/5/6,6:00,657
2015/5/6,7:00,675
2015/5/6,8:00,704
2015/5/6,9:00,744
2015/5/6,10:00,756
2015/5/6,11:00,760
2015/5/6,12:00,758
2015/5/6,13:00,752
2015/5/6,14:00,768
2015/5/6,15:00,776
2015/5/6,16:00,787
2015/5/6,17:00,794
2015/5/6,18:00,840
2015/5/6,19:00,849
2015/5/6,20:00,822
2015/5/6,21:00,781
2015/5/6,22:00,730
2015/5/6,23:00,698
2015/5/7,0:00,666
2015/5/7,1:00,673
2015/5/7,2:00,701
2015/5/7,3:00,723
2015/5/7,4:00,721
2015/5/7,5:00,709
2015/5/7,6:00,722
2015/5/7,7:00,743
2015/5/7,8:00,806
2015/5/7,9:00,875
2015/5/7,10:00,896
2015/5/7,11:00,907
2015/5/7,12:00,846
2015/5/7,13:00,897
2015/5/7,14:00,910
2015/5/7,15:00,900
2015/5/7,16:00,909
2015/5/7,17:00,878
2015/5/7,18:00,897
2015/5/7,19:00,900
2015/5/7,20:00,854
2015/5/7,21:00,807
2015/5/7,22:00,782
2015/5/7,23:00,748
2015/5/8,0:00,717
2015/5/8,1:00,721
2015/5/8,2:00,747
2015/5/8,3:00,759
2015/5/8,4:00,756
2015/5/8,5:00,744
2015/5/8,6:00,747
2015/5/8,7:00,762
2015/5/8,8:00,820
2015/5/8,9:00,908
2015/5/8,10:00,925
2015/5/8,11:00,929
2015/5/8,12:00,867
2015/5/8,13:00,918
2015/5/8,14:00,927
2015/5/8,15:00,923
2015/5/8,16:00,927
2015/5/8,17:00,891
2015/5/8,18:00,904
2015/5/8,19:00,891
2015/5/8,20:00,859
2015/5/8,21:00,816
2015/5/8,22:00,785
2015/5/8,23:00,766
2015/5/9,0:00,733
2015/5/9,1:00,737
2015/5/9,2:00,764
2015/5/9,3:00,779
2015/5/9,4:00,771
2015/5/9,5:00,753
2015/5/9,6:00,760
